博文网址,发帖子人,博文发布时间,来自,博文内容,转发数,评论数,点赞数,博文图片,博文视频,评论者,评论内容,评论时间,评论点赞,二级评论人,二级评论内容,二级评论时间
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,想改昵称却没想好改成什么,1.全国一盘棋，湖北稳定了，国家才松2.什么时候摘口罩，等新增为零28天3.国内向好与国外爆发共存4.中国也有病例，不能说外国输入。以后入境隔离14天基本没问题5.没有特效药，在结果出来之前媒体不要宣传6.病死率高的病毒不易共存，但可能与人类相适应。7.长效。防疫机制如何看最后各省答卷,3月4日 11:06,90033,,,
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,想改昵称却没想好改成什么,1.全国一盘棋，湖北稳定了，国家才松2.什么时候摘口罩，等新增为零28天3.国内向好与国外爆发共存4.中国也有病例，不能说外国输入。以后入境隔离14天基本没问题5.没有特效药，在结果出来之前媒体不要宣传6.病死率高的病毒不易共存，但可能与人类相适应。7.长效。防疫机制如何看最后各省答卷,3月4日 11:06,90033,芝麻馅汤圆好吃,"
            芝麻馅汤圆好吃：课代表原来是你呀        ",3月4日 11:22
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,芝麻馅汤圆好吃,课代表原来是你呀,3月4日 11:22,17855,真晶不怕水,"
            真晶不怕水：直接下来找课代表        ",3月4日 11:26
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,真晶不怕水,直接下来找课代表,3月4日 11:26,11938,-迟二白,"
            -迟二白：看手相的也是有意思，之前图片一直是肖战，出了这档事后就改成蔡徐坤了挺会结合时事啊        ",3月4日 11:34
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,-迟二白,看手相的也是有意思，之前图片一直是肖战，出了这档事后就改成蔡徐坤了挺会结合时事啊,3月4日 11:34,5893,岐妙世界1015,"
            岐妙世界1015：第二条错了！是全国0病例持续两个周期（28天）才能摘口罩，而不是新增病例为0        ",3月4日 12:19
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,岐妙世界1015,第二条错了！是全国0病例持续两个周期（28天）才能摘口罩，而不是新增病例为0,3月4日 12:19,3357,李相蓉,"
            李相蓉：课代表送你上去        ",3月4日 11:12
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,李相蓉,课代表送你上去,3月4日 11:12,849,雷雷雷猪头,"
            雷雷雷猪头：新增为零吗？张医生说的地区病例持续一个月为零可以摘口罩，不是新增为零持续28天        ",3月4日 11:52
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,雷雷雷猪头,新增为零吗？张医生说的地区病例持续一个月为零可以摘口罩，不是新增为零持续28天,3月4日 11:52,788,未来只疼你530,"
            未来只疼你530：look  ！？？？？！！？！三月五号开始，阿迪大活动！！！！，可以四百买一千多堪看@一波天秀yll 动态，！！还有抢吅罩通知，买不到吅罩堪堪        ",3月4日 13:51
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,未来只疼你530,look！？？？？！！？！三月五号开始，阿迪大活动！！！！，可以四百买一千多堪看@一波天秀yll动态，！！还有抢吅罩通知，买不到吅罩堪堪,3月4日 13:51,700,--蕤--,"
            --蕤--：传说中的课代表呀        ",3月4日 11:28
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,--蕤--,传说中的课代表呀,3月4日 11:28,275,小雨and小土匪,"
            小雨and小土匪：课代表，太及时了        ",3月4日 11:27
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,小雨and小土匪,课代表，太及时了,3月4日 11:27,179,Janice江77,"
            Janice江77：课代表颁奖👍        ",3月4日 11:27
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,Janice江77,课代表颁奖👍,3月4日 11:27,136,盛夏光年水亦寒,"
            盛夏光年水亦寒：看到特效药这条就想到双黄连，居然不用追责，👵🦵        ",3月4日 11:56
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,盛夏光年水亦寒,看到特效药这条就想到双黄连，居然不用追责，👵🦵,3月4日 11:56,135,福康蜂蜜张姐,"
            福康蜂蜜张姐：虽然我们国家的疫情已经有所平稳了，按理说大家再坚持这段时间就好了，但是今天看见好多地方都开始人山人海的，还不戴口罩，几乎全面进入放松期 …真的害怕…大家把我赞上去让个别人有个警惕吧 最后关头千万别放松了。        ",3月4日 13:01
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,福康蜂蜜张姐,虽然我们国家的疫情已经有所平稳了，按理说大家再坚持这段时间就好了，但是今天看见好多地方都开始人山人海的，还不戴口罩，几乎全面进入放松期…真的害怕…大家把我赞上去让个别人有个警惕吧最后关头千万别放松了。,3月4日 13:01,116,_快藏起来,"
            _快藏起来：重点，结果出来之前媒体不要宣传        ",3月4日 12:25
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,_快藏起来,重点，结果出来之前媒体不要宣传,3月4日 12:25,106,微中人,"
            微中人：你理解错了，不是新增为零，是现有病例为零后再过28天        ",3月4日 12:50
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,当-云漂浮半公分,这个采访很棒，这位医生也是实事求是的好医生,3月4日 10:28,27899,,,
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,当-云漂浮半公分,这个采访很棒，这位医生也是实事求是的好医生,3月4日 10:28,27899,小xs青年,"
            小xs青年：这个记者明显是做过功课的，问题都提到点子上了。张医生的回答也是很实在，严谨没有官话套话。        ",3月4日 12:00
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,小xs青年,这个记者明显是做过功课的，问题都提到点子上了。张医生的回答也是很实在，严谨没有官话套话。,3月4日 12:00,6863,北川美蓿,"
            北川美蓿：这个采访的记者是目前觉得还不错的一个        ",3月4日 11:10
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,北川美蓿,这个采访的记者是目前觉得还不错的一个,3月4日 11:10,5644,心随朗日,"
            心随朗日：难得一个好记者，而不是人家手机响抻着脖子看那种讨厌的记者        ",3月4日 11:44
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,心随朗日,难得一个好记者，而不是人家手机响抻着脖子看那种讨厌的记者,3月4日 11:44,4819,cmmzr_豆子,"
            cmmzr_豆子：小伙有前途，问题都在关键点上。        ",3月4日 11:55
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,cmmzr_豆子,小伙有前途，问题都在关键点上。,3月4日 11:55,2949,天使艾米丽09,"
            天使艾米丽09：小伙子采访得非常好，全在问题上。        ",3月4日 11:28
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,天使艾米丽09,小伙子采访得非常好，全在问题上。,3月4日 11:28,1975,路白月明2点0,"
            路白月明2点0：这个记者感觉是做了功课的，给人感觉会好点。看到他不禁让我想到之前采访钟老的一位记者咱能不能都把自己的专业技能搞扎实了        ",3月4日 12:10
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,路白月明2点0,这个记者感觉是做了功课的，给人感觉会好点。看到他不禁让我想到之前采访钟老的一位记者咱能不能都把自己的专业技能搞扎实了,3月4日 12:10,1813,童香箐的日记本,"
            童香箐的日记本：看过这个记者采访过其他人 也做的特别好 明显能感觉到是做过功课的 提问精准 每一句话都能接上        ",3月4日 12:21
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,童香箐的日记本,看过这个记者采访过其他人也做的特别好明显能感觉到是做过功课的提问精准每一句话都能接上,3月4日 12:21,908,梅瑰有刺,"
            梅瑰有刺：比之前中央的那个女记者好多了，尊重对方发言，谦虚的态度，口吻的平和        ",3月4日 12:21
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,梅瑰有刺,比之前中央的那个女记者好多了，尊重对方发言，谦虚的态度，口吻的平和,3月4日 12:21,817,智尊好鲤Lucky,"
            智尊好鲤Lucky：必须信，医生界的男神啊，从预测三个结局开始，就粉了        ",3月4日 11:30
https://www.weibo.com/7009444275/Ix1cdmxbz?refer_flag=1001030103_&type=comment,,,,,,,,,,智尊好鲤Lucky,必须信，医生界的男神啊，从预测三个结局开始，就粉了,3月4日 11:30,646,Vcheu,"
            Vcheu：这是上海最高级别的传染病专家        ",3月4日 12:05
